points	team	game	1points	2points	3points	4points	5points	6points	7points	8points	9points	10points	fieldgoalsattempted	fieldgoalsmade	fouls	ofouls	freethrowsattempted	freethrowsmade	threepointersattempted	threepointersmade	wins	oteam	owins	opoints	o1points	o2points	o3points	o4points	o5points	o6points	o7points	o8points	o9points	o10points	site
88	Pelicans	29	115	130	88	104	101	94	107	93	114	101	90	36	20	15	11	10	20	6	9	Heat	16	94	92	116	94	104	100	100	83	81	103	99	away
110	Pelicans	30	88	115	130	88	104	101	94	107	93	114	75	38	17	20	26	21	24	13	9	Rockets	16	108	88	101	102	107	107	97	108	126	109	105	home
89	Pelicans	31	110	88	115	130	88	104	101	94	107	93	83	37	15	14	15	10	20	5	10	Magic	17	104	101	104	107	100	102	113	105	76	104	85	away
89	Pelicans	32	89	110	88	115	130	88	104	101	94	107	82	36	22	14	15	10	25	7	10	Clippers	20	95	122	108	109	94	99	97	107	103	105	105	home
105	Pelicans	33	89	89	110	88	115	130	88	104	101	94	83	40	19	17	24	19	20	6	10	Mavericks	19	98	82	114	103	118	119	99	97	81	104	111	away
91	Pelicans	34	105	89	89	110	88	115	130	88	104	101	92	34	18	18	20	16	30	7	11	Mavericks	20	100	117	98	82	114	103	118	119	99	97	81	home
86	Pelicans	35	91	105	89	89	110	88	115	130	88	104	83	31	18	17	20	15	29	9	11	Pacers	20	91	95	100	94	116	100	93	102	106	92	84	home
111	Pelicans	36	86	91	105	89	89	110	88	115	130	88	100	40	24	24	29	23	30	8	11	Clippers	24	114	97	109	130	95	122	108	109	94	99	97	away
91	Pelicans	37	111	86	91	105	89	89	110	88	115	130	91	38	27	17	14	9	23	6	11	Lakers	8	95	74	113	115	88	97	93	112	98	96	84	away
109	Pelicans	38	91	111	86	91	105	89	89	110	88	115	100	42	18	15	11	9	33	16	11	Kings	15	97	116	118	116	116	142	105	103	94	108	99	away
109	Pelicans	39	109	91	111	86	91	105	89	89	110	88	87	43	15	17	13	11	27	12	12	Hornets	18	107	107	92	83	102	101	90	94	117	108	98	home
99	Pelicans	40	109	109	91	111	86	91	105	89	89	110	74	36	22	25	23	21	19	6	13	Grizzlies	23	101	103	103	91	101	91	94	91	87	99	112	away
114	Pelicans	41	99	109	109	91	111	86	91	105	89	89	83	42	24	21	23	20	23	10	13	Timberwolves	13	99	117	93	104	96	87	99	74	99	85	90	home
115	Pelicans	42	114	99	109	109	91	111	86	91	105	89	86	46	17	14	18	18	12	5	14	Pistons	23	99	123	101	113	101	99	103	99	115	82	115	home
116	Pelicans	43	115	114	99	109	109	91	111	86	91	105	94	43	17	20	17	13	31	17	15	Bucks	19	99	98	91	105	108	101	106	88	96	106	98	home
111	Pelicans	44	116	115	114	99	109	109	91	111	86	91	91	42	16	20	25	14	29	13	16	Rockets	24	112	115	102	114	132	112	77	107	107	107	103	home
114	Pelicans	45	111	116	115	114	99	109	109	91	111	86	98	43	20	20	24	18	26	10	16	Kings	20	105	97	128	108	91	112	110	103	97	116	118	home
105	Pelicans	46	114	111	116	115	114	99	109	109	91	111	93	43	17	13	10	8	27	11	17	Nets	12	103	79	98	116	86	78	100	86	104	110	79	home
95	Pelicans	47	105	114	111	116	115	114	99	109	109	91	88	36	14	21	21	13	26	10	18	Grizzlies	28	110	121	103	108	101	102	101	103	103	91	101	home
97	Pelicans	48	95	105	114	111	116	115	114	99	109	109	90	41	23	13	14	12	19	3	18	Spurs	40	110	107	103	130	90	108	117	112	99	109	106	away
96	Pelicans	49	97	95	105	114	111	116	115	114	99	109	85	39	21	22	26	14	20	4	18	Lakers	10	99	119	82	93	91	90	103	95	93	95	82	home
84	Pelicans	50	96	97	95	105	114	111	116	115	114	99	87	34	16	17	16	11	23	5	18	Cavaliers	35	99	103	97	111	117	114	115	114	83	115	91	away
116	Pelicans	51	84	96	97	95	105	114	111	116	115	114	97	47	25	23	20	12	24	10	18	Timberwolves	16	102	112	108	115	93	90	123	107	106	94	99	away
100	Pelicans	52	116	84	96	97	95	105	114	111	116	115	82	39	21	21	21	14	19	8	19	Jazz	26	96	121	98	84	85	105	103	102	92	108	111	home
95	Pelicans	53	100	116	84	96	97	95	105	114	111	116	88	38	17	20	24	16	16	3	20	Thunder	39	121	122	108	117	114	116	126	128	106	109	109	away
121	Pelicans	54	95	100	116	84	96	97	95	105	114	111	81	41	22	27	40	32	17	7	20	Seventysixers	8	114	110	92	103	94	86	105	97	113	92	96	home
111	Pelicans	55	121	95	100	116	84	96	97	95	105	114	86	41	20	25	29	25	20	4	21	Pistons	27	106	86	92	89	104	111	95	105	107	106	110	away
89	Pelicans	56	111	121	95	100	116	84	96	97	95	105	83	29	17	24	33	25	23	6	22	Wizards	25	109	94	98	103	92	111	104	106	121	98	123	away
123	Pelicans	57	89	111	121	95	100	116	84	96	97	95	90	47	25	15	18	17	20	12	22	Thunder	41	119	116	92	98	121	122	108	117	114	116	126	home
110	Pelicans	58	123	89	111	121	95	100	116	84	96	97	84	39	24	21	26	22	27	10	23	Timberwolves	18	112	105	124	95	104	117	102	112	108	115	93	home
95	Pelicans	59	110	123	89	111	121	95	100	116	84	96	90	36	28	14	13	9	36	14	23	Rockets	29	100	121	94	119	114	116	103	110	79	111	115	away
86	Pelicans	60	95	110	123	89	111	121	95	100	116	84	89	35	13	11	8	8	24	8	23	Spurs	51	94	97	104	96	108	118	119	86	98	119	106	home
94	Pelicans	61	86	95	110	123	89	111	121	95	100	116	92	38	27	17	11	9	19	9	23	Jazz	28	106	88	94	95	96	78	117	111	111	89	96	home
115	Pelicans	62	94	86	95	110	123	89	111	121	95	100	94	45	21	25	26	18	25	7	23	Kings	25	112	94	104	98	116	107	92	114	116	114	100	home
113	Pelicans	63	115	94	86	95	110	123	89	111	121	95	85	40	23	18	28	23	33	10	24	Hornets	34	122	108	108	119	126	76	96	103	104	98	117	away
114	Pelicans	64	113	115	94	86	95	110	123	89	111	121	96	42	27	26	34	23	24	7	24	Grizzlies	38	121	96	106	100	94	104	103	106	112	128	85	away
-	Pelicans	65	114	113	115	94	86	95	110	123	89	111	-	-	-	-	-	-	-	-	24	Bucks	27	-	114	90	96	116	99	128	91	107	108	117	away
-	Pelicans	66	-	114	113	115	94	86	95	110	123	89	-	-	-	-	-	-	-	-	24	Warriors	58	-	-	128	115	119	95	121	109	121	130	118	away
-	Pelicans	67	-	-	114	113	115	94	86	95	110	123	-	-	-	-	-	-	-	-	24	Kings	25	-	-	-	100	111	112	94	104	98	116	107	away
-	Pelicans	68	-	-	-	114	113	115	94	86	95	110	-	-	-	-	-	-	-	-	24	Trailblazers	34	-	-	-	-	112	116	103	115	93	104	111	home
-	Pelicans	69	-	-	-	-	114	113	115	94	86	95	-	-	-	-	-	-	-	-	24	Clippers	42	-	-	-	-	-	101	108	109	97	103	105	home
-	Pelicans	70	-	-	-	-	-	114	113	115	94	86	-	-	-	-	-	-	-	-	24	Heat	38	-	-	-	-	-	118	108	103	112	108	129	home
-	Pelicans	71	-	-	-	-	-	-	114	113	115	94	-	-	-	-	-	-	-	-	24	Pacers	34	-	-	-	-	-	-	-	99	100	101	104	away
-	Pelicans	72	-	-	-	-	-	-	-	114	113	115	-	-	-	-	-	-	-	-	24	Raptors	43	-	-	-	-	-	-	-	-	-	104	104	home
-	Pelicans	73	-	-	-	-	-	-	-	-	114	113	-	-	-	-	-	-	-	-	24	Knicks	27	-	-	-	-	-	-	-	-	94	128	94	home
-	Pelicans	74	-	-	-	-	-	-	-	-	-	114	-	-	-	-	-	-	-	-	24	Spurs	55	-	-	-	-	-	-	-	-	-	-	109	away
-	Pelicans	75	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	24	Nuggets	27	-	-	-	-	-	-	-	-	-	-	-	home
-	Pelicans	76	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	24	Nets	18	-	-	-	-	-	-	-	-	-	-	-	away
-	Pelicans	77	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	24	Seventysixers	9	-	-	-	-	-	-	-	-	-	-	-	away
-	Pelicans	78	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	24	Celtics	39	-	-	-	-	-	-	-	-	-	-	-	away
-	Pelicans	79	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	24	Lakers	14	-	-	-	-	-	-	-	-	-	-	-	home
-	Pelicans	80	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	24	Suns	17	-	-	-	-	-	-	-	-	-	-	-	home
-	Pelicans	81	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	24	Bulls	32	-	-	-	-	-	-	-	-	-	-	-	home
-	Pelicans	82	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	24	Timberwolves	21	-	-	-	-	-	-	-	-	-	-	-	away
106	Pistons	1	-	-	-	-	-	-	-	-	-	-	96	37	15	25	26	20	29	12	0	Hawks	0	94	-	-	-	-	-	-	-	-	-	-	away
92	Pistons	2	106	-	-	-	-	-	-	-	-	-	74	30	20	25	34	25	19	7	1	Jazz	0	87	-	-	-	-	-	-	-	-	-	-	home
98	Pistons	3	92	106	-	-	-	-	-	-	-	-	104	39	19	24	28	14	28	6	2	Bulls	2	94	115	97	-	-	-	-	-	-	-	-	home
82	Pistons	4	98	92	106	-	-	-	-	-	-	-	86	33	21	19	17	11	22	5	3	Pacers	0	94	76	103	99	-	-	-	-	-	-	-	home
100	Pistons	5	82	98	92	106	-	-	-	-	-	-	74	37	21	29	36	18	22	8	3	Suns	3	92	118	96	101	110	95	-	-	-	-	-	away
120	Pistons	6	100	82	98	92	106	-	-	-	-	-	96	47	16	22	22	15	30	11	4	Trailblazers	4	103	115	108	106	90	92	112	-	-	-	-	away
95	Pistons	7	120	100	82	98	92	106	-	-	-	-	85	40	14	18	15	9	19	6	5	Warriors	7	109	103	119	112	119	134	112	111	-	-	-	away
92	Pistons	8	95	120	100	82	98	92	106	-	-	-	89	34	20	20	20	15	32	9	5	Kings	1	101	88	94	110	97	89	109	132	104	-	-	away
96	Pistons	9	92	95	120	100	82	98	92	106	-	-	74	33	23	23	35	23	27	7	5	Clippers	5	101	104	108	94	105	108	102	114	104	111	-	away
85	Pistons	10	96	92	95	120	100	82	98	92	106	-	96	35	25	19	15	8	27	7	5	Lakers	1	97	82	99	88	95	104	109	93	114	111	-	away
104	Pistons	11	85	96	92	95	120	100	82	98	92	106	84	36	15	25	31	25	21	7	5	Cavaliers	8	99	105	90	118	101	108	96	107	102	106	95	home
96	Pistons	12	104	85	96	92	95	120	100	82	98	92	87	40	23	19	13	10	28	6	6	Timberwolves	5	86	101	103	106	103	116	95	117	102	84	101	away
95	Pistons	13	96	104	85	96	92	95	120	100	82	98	79	36	17	19	21	15	26	8	7	Wizards	5	97	115	108	101	99	98	102	110	118	88	-	home
88	Pistons	14	95	96	104	85	96	92	95	120	100	82	91	31	18	23	24	20	28	6	7	Bucks	5	109	86	100	86	108	102	83	94	99	91	103	away
104	Pistons	15	88	95	96	104	85	96	92	95	120	100	98	41	16	14	7	6	31	16	7	Heat	9	81	95	96	116	91	92	101	96	87	96	92	home
87	Pistons	16	104	88	95	96	104	85	96	92	95	120	90	31	21	19	20	16	29	9	8	Thunder	10	103	110	111	117	90	110	114	85	102	125	124	away
83	Pistons	17	87	104	88	95	96	104	85	96	92	95	101	34	15	16	21	9	24	6	8	Nets	3	87	88	99	111	95	111	90	99	109	106	86	away
116	Pistons	18	83	87	104	88	95	96	104	85	96	92	85	45	19	27	37	18	23	8	8	Rockets	7	105	116	116	93	102	84	108	95	98	98	98	home
127	Pistons	19	116	83	87	104	88	95	96	104	85	96	87	44	20	33	44	27	27	12	9	Suns	8	122	91	107	116	114	84	116	114	97	120	105	home
102	Pistons	20	127	116	83	87	104	88	95	96	104	85	82	34	11	33	39	27	23	7	10	Bucks	7	95	70	92	82	90	118	109	86	100	86	108	home
111	Pistons	21	102	127	116	83	87	104	88	95	96	104	93	41	21	21	26	20	24	9	11	Lakers	3	91	87	108	91	103	96	77	93	91	101	97	home
84	Pistons	22	111	102	127	116	83	87	104	88	95	96	87	32	20	20	22	10	34	10	12	Hornets	11	104	102	99	87	90	101	127	113	116	94	106	away
92	Pistons	23	84	111	102	127	116	83	87	104	88	95	87	37	16	15	15	10	29	8	12	Grizzlies	12	93	88	95	83	113	92	101	102	110	82	96	home
107	Pistons	24	92	84	111	102	127	116	83	87	104	88	93	43	21	16	16	11	27	10	12	Seventysixers	1	95	91	68	105	87	103	84	114	80	95	91	away
118	Pistons	25	107	92	84	111	102	127	116	83	87	104	90	45	18	16	19	15	29	13	13	Pacers	13	96	96	123	119	111	103	107	104	123	123	112	home
103	Pistons	26	118	107	92	84	111	102	127	116	83	87	89	37	21	22	31	23	19	6	14	Clippers	14	105	105	80	109	110	103	91	102	107	111	91	home
119	Pistons	27	103	118	107	92	84	111	102	127	116	83	78	38	22	35	43	32	21	11	14	Celtics	14	116	77	98	119	105	111	105	114	105	91	111	home
147	Pistons	28	119	103	118	107	92	84	111	102	127	116	124	56	35	35	46	27	29	8	15	Bulls	15	144	98	115	98	83	100	101	96	99	92	92	away
93	Pistons	29	147	119	103	118	107	92	84	111	102	127	78	35	11	12	14	8	29	15	16	Heat	16	92	116	94	104	100	100	83	81	103	99	97	away
100	Pistons	30	93	147	119	103	118	107	92	84	111	102	89	38	20	25	33	17	21	7	17	Hawks	18	107	106	103	109	127	88	78	94	98	100	86	away
93	Pistons	31	100	93	147	119	103	118	107	92	84	111	91	35	24	24	25	17	25	6	17	Celtics	16	99	102	113	101	116	77	98	119	105	111	105	home
96	Pistons	32	93	100	93	147	119	103	118	107	92	84	89	37	14	18	17	12	27	10	17	Knicks	14	108	91	98	84	99	107	107	107	112	97	85	away
115	Pistons	33	96	93	100	93	147	119	103	118	107	92	86	41	16	24	28	19	35	14	17	Timberwolves	12	90	94	95	88	83	99	100	99	102	100	101	home
82	Pistons	34	115	96	93	100	93	147	119	103	118	107	93	33	18	22	23	13	20	3	18	Pacers	18	94	116	100	93	102	106	92	84	104	107	106	away
115	Pistons	35	82	115	96	93	100	93	147	119	103	118	88	43	18	16	21	15	30	14	18	Magic	19	89	79	91	100	104	101	104	107	100	102	113	home
99	Pistons	36	115	82	115	96	93	100	93	147	119	103	74	33	27	28	36	23	27	10	19	Celtics	19	94	103	97	104	100	99	102	113	101	116	77	away
103	Pistons	37	99	115	82	115	96	93	100	93	147	119	92	43	12	17	14	9	27	8	20	Nets	10	89	77	74	94	100	93	111	96	118	105	85	home
99	Pistons	38	103	99	115	82	115	96	93	100	93	147	91	38	24	20	26	17	23	6	21	Spurs	33	109	106	100	123	123	121	112	101	101	84	108	home
101	Pistons	39	99	103	99	115	82	115	96	93	100	93	72	37	21	19	17	12	32	15	21	Grizzlies	21	103	91	101	91	94	91	87	99	112	92	91	away
113	Pistons	40	101	99	103	99	115	82	115	96	93	100	101	47	22	16	20	11	23	8	21	Warriors	37	95	116	110	111	128	128	109	111	111	114	91	home
101	Pistons	41	113	101	99	103	99	115	82	115	96	93	95	42	16	16	20	12	26	5	22	Bulls	23	111	77	115	101	100	105	101	117	115	108	102	home
123	Pistons	42	101	113	101	99	103	99	115	82	115	96	80	38	17	41	59	35	30	12	22	Rockets	22	114	132	112	77	107	107	107	103	93	103	110	away
99	Pistons	43	123	101	113	101	99	103	99	115	82	115	91	38	14	17	20	16	29	7	23	Pelicans	14	115	114	99	109	109	91	111	86	91	105	89	away
101	Pistons	44	99	123	101	113	101	99	103	99	115	82	84	40	22	19	19	10	29	11	23	Nuggets	16	104	101	104	129	95	112	95	84	78	106	108	away
95	Pistons	45	101	99	123	101	113	101	99	103	99	115	75	34	18	26	33	16	22	11	23	Jazz	19	92	108	111	119	109	101	85	86	98	94	98	away
110	Pistons	46	95	101	99	123	101	113	101	99	103	99	91	39	19	27	38	27	21	5	24	Seventysixers	7	97	113	92	96	113	114	111	85	95	98	109	home
106	Pistons	47	110	95	101	99	123	101	113	101	99	103	84	40	24	25	26	19	23	7	25	Cavaliers	32	114	115	114	83	115	91	98	91	95	110	95	home
107	Pistons	48	106	110	95	101	99	123	101	113	101	99	87	39	29	20	34	20	28	9	25	Raptors	31	111	103	106	112	101	115	112	106	108	97	91	away
105	Pistons	49	107	106	110	95	101	99	123	101	113	101	98	42	15	15	16	11	30	10	25	Nets	12	100	103	79	98	116	86	78	100	86	104	110	away
95	Pistons	50	105	107	106	110	95	101	99	123	101	113	85	32	18	24	28	20	34	11	26	Celtics	28	102	97	114	113	111	116	112	110	109	113	119	away
111	Pistons	51	95	105	107	106	110	95	101	99	123	101	79	40	22	25	33	22	17	9	26	Knicks	23	105	89	95	102	93	122	84	88	118	119	95	home
104	Pistons	52	111	95	105	107	106	110	95	101	99	123	80	38	26	25	31	16	33	12	27	Pacers	26	112	96	114	106	109	111	89	97	110	97	126	away
89	Pistons	53	104	111	95	105	107	106	110	95	101	99	80	36	18	22	17	9	28	8	27	Raptors	34	103	110	104	93	111	103	106	112	101	115	112	home
92	Pistons	54	89	104	111	95	105	107	106	110	95	101	88	38	19	13	7	6	27	10	27	Nuggets	21	103	104	101	115	81	112	105	117	103	105	104	home
86	Pistons	55	92	89	104	111	95	105	107	106	110	95	82	35	20	20	17	9	23	7	27	Wizards	24	98	103	92	111	104	106	121	98	123	113	89	away
106	Pistons	56	86	92	89	104	111	95	105	107	106	110	89	37	25	20	32	20	33	12	27	Pelicans	21	111	121	95	100	116	84	96	97	95	105	114	home
96	Pistons	57	106	86	92	89	104	111	95	105	107	106	80	37	15	21	21	14	25	8	27	Cavaliers	40	88	115	106	120	120	99	103	97	111	117	114	away
111	Pistons	58	96	106	86	92	89	104	111	95	105	107	83	39	19	24	34	22	28	11	28	Seventysixers	8	91	115	103	114	110	92	103	94	86	105	97	home
102	Pistons	59	111	96	106	86	92	89	104	111	95	105	88	37	18	23	24	16	30	12	29	Bucks	24	91	107	108	117	95	99	112	81	95	104	103	away
114	Pistons	60	102	111	96	106	86	92	89	104	111	95	71	41	20	24	27	20	23	12	30	Raptors	39	101	99	114	122	98	106	112	103	110	104	93	home
81	Pistons	61	114	102	111	96	106	86	92	89	104	111	78	31	13	20	23	13	18	6	31	Spurs	50	97	104	96	108	118	119	86	98	119	106	116	away
89	Pistons	62	81	114	102	111	96	106	86	92	89	104	92	36	21	14	15	11	26	6	31	Knicks	25	102	104	85	81	108	105	95	103	98	108	96	away
123	Pistons	63	89	81	114	102	111	96	106	86	92	89	84	44	23	23	28	23	22	12	31	Trailblazers	33	103	115	93	104	111	103	105	112	115	137	116	home
102	Pistons	64	123	89	81	114	102	111	96	106	86	92	85	38	14	19	30	17	27	9	32	Mavericks	33	96	90	114	101	121	128	122	103	129	104	119	away
103	Pistons	65	102	123	89	81	114	102	111	96	106	86	76	36	21	19	27	22	30	9	33	Hornets	35	118	122	108	108	119	126	76	96	103	104	98	away
-	Pistons	66	103	102	123	89	81	114	102	111	96	106	-	-	-	-	-	-	-	-	33	Seventysixers	9	-	95	104	98	102	99	108	116	94	91	115	away
-	Pistons	67	-	103	102	123	89	81	114	102	111	96	-	-	-	-	-	-	-	-	33	Wizards	30	-	-	93	109	99	83	104	116	113	103	104	away
-	Pistons	68	-	-	103	102	123	89	81	114	102	111	-	-	-	-	-	-	-	-	33	Hawks	36	-	-	-	96	91	107	106	105	87	103	92	home
-	Pistons	69	-	-	-	103	102	123	89	81	114	102	-	-	-	-	-	-	-	-	33	Kings	25	-	-	-	-	100	111	112	94	104	98	116	home
-	Pistons	70	-	-	-	-	103	102	123	89	81	114	-	-	-	-	-	-	-	-	33	Nets	18	-	-	-	-	89	99	118	121	101	95	98	home
-	Pistons	71	-	-	-	-	-	103	102	123	89	81	-	-	-	-	-	-	-	-	33	Bucks	27	-	-	-	-	-	-	114	90	96	116	99	home
-	Pistons	72	-	-	-	-	-	-	103	102	123	89	-	-	-	-	-	-	-	-	33	Magic	28	-	-	-	-	-	-	-	107	98	113	84	home
-	Pistons	73	-	-	-	-	-	-	-	103	102	123	-	-	-	-	-	-	-	-	33	Hornets	36	-	-	-	-	-	-	-	-	118	122	108	home
-	Pistons	74	-	-	-	-	-	-	-	-	103	102	-	-	-	-	-	-	-	-	33	Hawks	36	-	-	-	-	-	-	-	-	-	96	91	home
-	Pistons	75	-	-	-	-	-	-	-	-	-	103	-	-	-	-	-	-	-	-	33	Thunder	44	-	-	-	-	-	-	-	-	-	-	96	home
-	Pistons	76	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	33	Mavericks	33	-	-	-	-	-	-	-	-	-	-	-	home
-	Pistons	77	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	33	Bulls	32	-	-	-	-	-	-	-	-	-	-	-	away
-	Pistons	78	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	33	Heat	38	-	-	-	-	-	-	-	-	-	-	-	away
-	Pistons	79	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	33	Magic	28	-	-	-	-	-	-	-	-	-	-	-	away
-	Pistons	80	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	33	Wizards	30	-	-	-	-	-	-	-	-	-	-	-	home
-	Pistons	81	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	33	Heat	38	-	-	-	-	-	-	-	-	-	-	-	home
-	Pistons	82	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	33	Cavaliers	46	-	-	-	-	-	-	-	-	-	-	-	away
106	Raptors	1	-	-	-	-	-	-	-	-	-	-	80	36	24	30	39	27	18	7	0	Pacers	0	99	-	-	-	-	-	-	-	-	-	-	home
113	Raptors	2	106	-	-	-	-	-	-	-	-	-	82	36	33	28	35	30	26	11	1	Celtics	1	103	112	-	-	-	-	-	-	-	-	-	away
106	Raptors	3	113	106	-	-	-	-	-	-	-	-	90	41	19	21	20	13	25	11	2	Bucks	0	87	113	97	-	-	-	-	-	-	-	-	home
102	Raptors	4	106	113	106	-	-	-	-	-	-	-	82	37	26	25	26	23	17	5	3	Mavericks	2	91	103	88	111	-	-	-	-	-	-	-	away
103	Raptors	5	102	106	113	106	-	-	-	-	-	-	79	33	16	29	39	32	14	5	4	Thunder	3	98	105	117	139	112	-	-	-	-	-	-	away
87	Raptors	6	103	102	106	113	106	-	-	-	-	-	86	30	18	25	29	22	23	5	5	Magic	1	92	114	103	87	136	87	-	-	-	-	-	away
76	Raptors	7	87	103	102	106	113	106	-	-	-	-	71	28	21	20	22	17	19	3	5	Heat	3	96	87	96	92	109	92	104	-	-	-	-	away
109	Raptors	8	76	87	103	102	106	113	106	-	-	-	84	37	17	27	39	31	17	4	5	Knicks	3	111	99	92	86	84	117	101	122	-	-	-	home
119	Raptors	9	109	76	87	103	102	106	113	106	-	-	89	43	18	24	31	28	18	5	5	Seventysixers	0	103	88	97	102	87	100	71	95	-	-	-	away
100	Raptors	10	119	109	76	87	103	102	106	113	106	-	77	34	19	22	27	23	21	9	6	Pelicans	1	81	98	120	98	115	94	120	94	95	-	-	home
101	Raptors	11	100	119	109	76	87	103	102	106	113	106	87	38	20	19	14	10	31	15	7	Kings	3	107	111	101	88	94	110	97	89	109	132	104	away
110	Raptors	12	101	100	119	109	76	87	103	102	106	113	79	37	25	29	39	30	18	6	7	Warriors	11	115	107	129	100	109	103	119	112	119	134	112	away
89	Raptors	13	110	101	100	119	109	76	87	103	102	106	80	34	17	20	18	16	20	5	7	Jazz	5	93	97	93	91	114	89	96	92	97	99	87	away
102	Raptors	14	89	110	101	100	119	109	76	87	103	102	78	34	15	18	24	19	33	15	7	Lakers	2	91	101	97	82	99	88	95	104	109	93	114	away
91	Raptors	15	102	89	110	101	100	119	109	76	87	103	78	29	19	30	31	29	17	4	8	Clippers	6	80	91	117	101	104	108	94	105	108	102	114	away
103	Raptors	16	91	102	89	110	101	100	119	109	76	87	79	40	15	20	22	12	25	11	9	Cavaliers	11	99	117	109	115	99	105	90	118	101	108	96	home
84	Raptors	17	103	91	102	89	110	101	100	119	109	76	72	31	21	16	14	11	24	11	10	Wizards	6	82	78	87	106	97	115	108	101	99	98	102	away
102	Raptors	18	84	103	91	102	89	110	101	100	119	109	86	38	17	15	17	14	29	12	11	Suns	7	107	116	114	84	116	114	97	120	105	118	103	home
96	Raptors	19	102	84	103	91	102	89	110	101	100	119	79	36	18	20	24	18	25	6	11	Hawks	12	86	106	88	116	95	121	97	103	88	96	93	away
105	Raptors	20	96	102	84	103	91	102	89	110	101	100	92	39	16	19	22	19	27	8	12	Nuggets	6	106	90	74	81	80	94	105	107	98	115	81	home
109	Raptors	21	105	96	102	84	103	91	102	89	110	101	91	40	27	24	26	21	20	8	12	Warriors	20	112	116	106	120	135	111	118	106	124	115	107	home
102	Raptors	22	109	105	96	102	84	103	91	102	89	110	74	34	13	23	32	25	25	9	12	Lakers	3	93	91	87	108	91	103	96	77	93	91	101	home
97	Raptors	23	102	109	105	96	102	84	103	91	102	89	64	37	24	19	22	20	10	3	13	Spurs	18	94	119	108	103	95	89	108	91	88	98	92	home
90	Raptors	24	97	102	109	105	96	102	84	103	91	102	70	34	23	19	23	15	20	7	14	Bucks	9	83	95	90	106	95	70	92	82	90	118	109	home
96	Raptors	25	90	97	102	109	105	96	102	84	103	91	78	32	15	20	34	25	22	7	15	Seventysixers	1	76	95	91	68	105	87	103	84	114	80	95	home
90	Raptors	26	96	90	97	102	109	105	96	102	84	103	79	29	21	21	26	22	28	10	16	Pacers	13	106	96	96	123	119	111	103	107	104	123	123	away
99	Raptors	27	90	96	90	97	102	109	105	96	102	84	97	35	22	23	28	20	39	9	16	Hornets	14	109	98	93	123	99	104	102	99	87	90	101	away
108	Raptors	28	99	90	96	90	97	102	109	105	96	102	80	41	12	19	22	18	21	8	16	Heat	15	94	104	100	100	83	81	103	99	97	95	97	away
94	Raptors	29	108	99	90	96	90	97	102	109	105	96	94	35	18	19	17	16	29	8	17	Kings	10	104	95	107	99	114	95	113	97	112	101	91	home
103	Raptors	30	94	108	99	90	96	90	97	102	109	105	74	35	19	25	27	21	26	12	17	Mavericks	15	99	97	81	104	111	95	104	116	96	115	98	home
111	Raptors	31	103	94	108	99	90	96	90	97	102	109	81	42	17	17	19	14	29	13	18	Bucks	12	90	113	101	112	90	95	108	83	95	90	106	away
97	Raptors	32	111	103	94	108	99	90	96	90	97	102	88	38	19	15	24	15	20	6	19	Bulls	16	104	111	105	102	91	144	98	115	98	83	100	away
94	Raptors	33	97	111	103	94	108	99	90	96	90	97	82	28	16	27	39	32	24	6	19	Wizards	14	91	91	111	100	113	109	95	95	114	105	103	home
104	Raptors	34	94	97	111	103	94	108	99	90	96	90	91	36	19	16	18	17	33	15	20	Hornets	17	94	117	108	98	89	95	101	109	98	93	123	home
113	Raptors	35	104	94	97	111	103	94	108	99	90	96	92	42	19	18	19	16	30	13	21	Bulls	19	115	108	102	104	111	105	102	91	144	98	115	home
100	Raptors	36	113	104	94	97	111	103	94	108	99	90	73	36	19	22	29	20	19	8	21	Cavaliers	22	122	104	93	101	76	83	91	108	104	89	111	away
91	Raptors	37	100	113	104	94	97	111	103	94	108	99	80	35	15	18	18	17	22	4	21	Nets	10	74	94	100	93	111	96	118	105	85	97	98	away
97	Raptors	38	91	100	113	104	94	97	111	103	94	108	75	34	18	22	26	24	14	5	22	Wizards	15	88	115	75	103	91	91	111	100	113	109	95	away
108	Raptors	39	97	91	100	113	104	94	97	111	103	94	75	41	16	23	27	21	17	5	23	Seventysixers	4	95	98	109	99	84	110	91	111	100	90	86	away
106	Raptors	40	108	97	91	100	113	104	94	97	111	103	90	37	16	22	31	24	24	8	24	Magic	20	103	99	83	86	89	79	91	100	104	101	104	away
