points	team	game	1points	2points	3points	4points	5points	6points	7points	8points	9points	10points	fieldgoalsattempted	fieldgoalsmade	fouls	ofouls	freethrowsattempted	freethrowsmade	threepointersattempted	threepointersmade	wins	oteam	owins	opoints	o1points	o2points	o3points	o4points	o5points	o6points	o7points	o8points	o9points	o10points	site
97	Pelicans	48	95	105	114	111	116	115	114	99	109	109	90	41	23	13	14	12	19	3	18	Spurs	40	110	107	103	130	90	108	117	112	99	109	106	away
98	Pelicans	6	115	94	120	94	95	NA	NA	NA	NA	NA	86	39	24	17	13	11	28	9	0	Mavericks	2	107	94	91	103	88	111	NA	NA	NA	NA	NA	away
98	Pelicans	8	120	98	115	94	120	94	95	NA	NA	NA	83	37	21	16	15	10	29	14	1	Hawks	7	106	107	114	121	101	98	94	97	112	94	NA	away
98	Pelicans	11	87	81	98	120	98	115	94	120	94	95	83	41	17	15	11	9	23	7	1	Nuggets	5	115	81	107	103	108	104	84	120	93	78	105	home
99	Pelicans	40	109	109	91	111	86	91	105	89	89	110	74	36	22	25	23	21	19	6	13	Grizzlies	23	101	103	103	91	101	91	94	91	87	99	112	away
99	Pelicans	70	109	112	123	107	92	114	113	115	94	86	87	34	25	22	30	24	16	7	26	Heat	40	113	122	106	124	104	118	108	103	112	108	129	home
99	Pelicans	73	91	84	99	109	112	123	107	92	114	113	75	32	16	26	37	27	19	8	26	Knicks	30	91	93	106	115	80	89	85	90	94	128	94	home
100	Pelicans	52	116	84	96	97	95	105	114	111	116	115	82	39	21	21	21	14	19	8	19	Jazz	26	96	121	98	84	85	105	103	102	92	108	111	home
101	Pelicans	19	104	87	90	120	122	104	103	98	87	81	88	36	32	23	25	22	25	7	4	Rockets	7	108	105	116	116	93	102	84	108	95	98	98	away
101	Pelicans	24	94	107	93	114	101	104	87	90	120	122	82	36	22	21	27	21	25	8	6	Trailblazers	10	105	110	106	100	88	109	123	112	87	108	88	away
101	Pelicans	75	92	99	91	84	99	109	112	123	107	92	90	40	16	15	9	8	29	13	27	Nuggets	32	95	109	88	90	116	104	91	101	98	110	119	home
103	Pelicans	12	98	87	81	98	120	98	115	94	120	94	95	43	25	16	9	9	32	8	1	Thunder	6	110	114	85	102	125	124	98	98	105	117	139	away
104	Pelicans	13	103	98	87	81	98	120	98	115	94	120	88	40	17	17	17	16	22	8	1	Spurs	9	90	109	93	92	113	106	114	99	94	95	102	home
104	Pelicans	18	87	90	120	122	104	103	98	87	81	98	81	35	21	23	33	25	27	9	4	Grizzlies	10	113	92	101	102	110	82	96	122	114	101	84	home
104	Pelicans	25	101	94	107	93	114	101	104	87	90	120	73	34	24	20	28	26	21	10	6	Jazz	10	94	81	98	90	106	106	122	94	103	101	102	away
105	Pelicans	33	89	89	110	88	115	130	88	104	101	94	83	40	19	17	24	19	20	6	10	Mavericks	19	98	82	114	103	118	119	99	97	81	104	111	away
105	Pelicans	46	114	111	116	115	114	99	109	109	91	111	93	43	17	13	10	8	27	11	17	Nets	12	103	79	98	116	86	78	100	86	104	110	79	home
106	Pelicans	76	101	92	99	91	84	99	109	112	123	107	76	42	21	23	23	14	22	8	28	Nets	21	87	91	87	105	99	120	104	100	103	102	131	away
107	Pelicans	22	93	114	101	104	87	90	120	122	104	103	79	39	18	17	18	13	27	16	5	Wizards	9	105	103	114	104	109	104	97	82	78	87	106	home
107	Pelicans	66	92	114	113	115	94	86	95	110	123	89	93	35	19	22	34	30	25	7	24	Warriors	59	125	123	128	115	119	95	121	109	121	130	118	away
109	Pelicans	38	91	111	86	91	105	89	89	110	88	115	100	42	18	15	11	9	33	16	11	Kings	15	97	116	118	116	116	142	105	103	94	108	99	away
109	Pelicans	39	109	91	111	86	91	105	89	89	110	88	87	43	15	17	13	11	27	12	12	Hornets	18	107	107	92	83	102	101	90	94	117	108	98	home
109	Pelicans	69	112	123	107	92	114	113	115	94	86	95	71	35	34	28	40	32	21	7	25	Clippers	43	105	102	122	87	90	101	108	109	97	103	105	home
110	Pelicans	30	88	115	130	88	104	101	94	107	93	114	75	38	17	20	26	21	24	13	9	Rockets	16	108	88	101	102	107	107	97	108	126	109	105	home
110	Pelicans	58	123	89	111	121	95	100	116	84	96	97	84	39	24	21	26	22	27	10	23	Timberwolves	18	112	105	124	95	104	117	102	112	108	115	93	home
111	Pelicans	36	86	91	105	89	89	110	88	115	130	88	100	40	24	24	29	23	30	8	11	Clippers	24	114	97	109	130	95	122	108	109	94	99	97	away
111	Pelicans	44	116	115	114	99	109	109	91	111	86	91	91	42	16	20	25	14	29	13	16	Rockets	24	112	115	102	114	132	112	77	107	107	107	103	home
111	Pelicans	55	121	95	100	116	84	96	97	95	105	114	86	41	20	25	29	25	20	4	21	Pistons	27	106	86	92	89	104	111	95	105	107	106	110	away
112	Pelicans	68	123	107	92	114	113	115	94	86	95	110	83	40	26	26	28	22	21	10	25	Trailblazers	35	117	110	94	121	112	116	103	115	93	104	111	home
113	Pelicans	63	115	94	86	95	110	123	89	111	121	95	85	40	23	18	28	23	33	10	24	Hornets	34	122	108	108	119	126	76	96	103	104	98	117	away
114	Pelicans	20	101	104	87	90	120	122	104	103	98	87	85	42	25	26	31	21	25	9	4	Cavaliers	13	108	85	90	95	99	117	109	115	99	105	90	home
114	Pelicans	41	99	109	109	91	111	86	91	105	89	89	83	42	24	21	23	20	23	10	13	Timberwolves	13	99	117	93	104	96	87	99	74	99	85	90	home
114	Pelicans	45	111	116	115	114	99	109	109	91	111	86	98	43	20	20	24	18	26	10	16	Kings	20	105	97	128	108	91	112	110	103	97	116	118	home
114	Pelicans	64	113	115	94	86	95	110	123	89	111	121	96	42	27	26	34	23	24	7	24	Grizzlies	38	121	96	106	100	94	104	103	106	112	128	85	away
115	Pelicans	5	94	120	94	95	NA	NA	NA	NA	NA	NA	84	42	24	21	24	21	30	10	0	Hawks	5	121	101	98	94	97	112	94	NA	NA	NA	NA	home
115	Pelicans	28	130	88	104	101	94	107	93	114	101	104	85	41	17	22	23	20	31	13	8	Trailblazers	11	89	97	109	94	90	105	110	106	100	88	109	home
115	Pelicans	42	114	99	109	109	91	111	86	91	105	89	86	46	17	14	18	18	12	5	14	Pistons	23	99	123	101	113	101	99	103	99	115	82	115	home
115	Pelicans	62	94	86	95	110	123	89	111	121	95	100	94	45	21	25	26	18	25	7	23	Kings	25	112	94	104	98	116	107	92	114	116	114	100	home
116	Pelicans	43	115	114	99	109	109	91	111	86	91	105	94	43	17	20	17	13	31	17	15	Bucks	19	99	98	91	105	108	101	106	88	96	106	98	home
116	Pelicans	51	84	96	97	95	105	114	111	116	115	114	97	47	25	23	20	12	24	10	18	Timberwolves	16	102	112	108	115	93	90	123	107	106	94	99	away
120	Pelicans	3	94	95	NA	NA	NA	NA	NA	NA	NA	NA	100	46	23	24	23	20	22	8	0	Warriors	2	134	112	111	NA	NA	NA	NA	NA	NA	NA	NA	home
120	Pelicans	7	98	115	94	120	94	95	NA	NA	NA	NA	92	46	27	17	18	14	33	14	0	Mavericks	3	105	107	94	91	103	88	111	NA	NA	NA	NA	home
120	Pelicans	15	122	104	103	98	87	81	98	120	98	115	81	42	23	26	34	26	22	10	3	Suns	7	114	84	116	114	97	120	105	118	103	92	118	away
121	Pelicans	54	95	100	116	84	96	97	95	105	114	111	81	41	22	27	40	32	17	7	20	Seventysixers	8	114	110	92	103	94	86	105	97	113	92	96	home
122	Pelicans	14	104	103	98	87	81	98	120	98	115	94	85	39	26	29	40	33	30	11	2	Suns	7	116	114	97	120	105	118	103	92	118	96	101	home
123	Pelicans	57	89	111	121	95	100	116	84	96	97	95	90	47	25	15	18	17	20	12	22	Thunder	41	119	116	92	98	121	122	108	117	114	116	126	home
123	Pelicans	67	107	92	114	113	115	94	86	95	110	123	90	49	14	18	16	13	21	12	24	Kings	26	108	106	99	100	111	112	94	104	98	116	107	away
130	Pelicans	27	88	104	101	94	107	93	114	101	104	87	78	44	22	25	39	31	24	11	7	Nuggets	11	125	88	112	114	111	74	108	106	90	74	81	away
NA	Pelicans	78	93	106	101	92	99	91	84	99	109	112	NA	NA	NA	NA	NA	NA	NA	NA	29	Celtics	45	NA	107	109	109	90	102	91	107	120	91	109	away
NA	Pelicans	79	NA	93	106	101	92	99	91	84	99	109	NA	NA	NA	NA	NA	NA	NA	NA	29	Lakers	16	NA	NA	81	100	102	75	88	105	107	107	90	home
NA	Pelicans	80	NA	NA	93	106	101	92	99	91	84	99	NA	NA	NA	NA	NA	NA	NA	NA	29	Suns	20	NA	NA	90	86	99	94	116	99	94	119	97	home
NA	Pelicans	81	NA	NA	NA	93	106	101	92	99	91	84	NA	NA	NA	NA	NA	NA	NA	NA	29	Bulls	39	NA	NA	NA	92	102	90	103	98	100	89	94	home
NA	Pelicans	82	NA	NA	NA	NA	93	106	101	92	99	91	NA	NA	NA	NA	NA	NA	NA	NA	29	Timberwolves	26	NA	NA	NA	NA	124	78	85	79	121	84	132	away
81	Pistons	61	114	102	111	96	106	86	92	89	104	111	78	31	13	20	23	13	18	6	31	Spurs	50	97	104	96	108	118	119	86	98	119	106	116	away
81	Pistons	67	125	103	102	123	89	81	114	102	111	96	79	32	21	22	22	14	23	3	34	Wizards	30	124	100	93	109	99	83	104	116	113	103	104	away
82	Pistons	4	98	92	106	NA	NA	NA	NA	NA	NA	NA	86	33	21	19	17	11	22	5	3	Pacers	0	94	76	103	99	NA	NA	NA	NA	NA	NA	NA	home
82	Pistons	34	115	96	93	100	93	147	119	103	118	107	93	33	18	22	23	13	20	3	18	Pacers	18	94	116	100	93	102	106	92	84	104	107	106	away
83	Pistons	17	87	104	88	95	96	104	85	96	92	95	101	34	15	16	21	9	24	6	8	Nets	3	87	88	99	111	95	111	90	99	109	106	86	away
84	Pistons	22	111	102	127	116	83	87	104	88	95	96	87	32	20	20	22	10	34	10	12	Hornets	11	104	102	99	87	90	101	127	113	116	94	106	away
85	Pistons	10	96	92	95	120	100	82	98	92	106	NA	96	35	25	19	15	8	27	7	5	Lakers	1	97	82	99	88	95	104	109	93	114	111	NA	away
86	Pistons	55	92	89	104	111	95	105	107	106	110	95	82	35	20	20	17	9	23	7	27	Wizards	24	98	103	92	111	104	106	121	98	123	113	89	away
87	Pistons	16	104	88	95	96	104	85	96	92	95	120	90	31	21	19	20	16	29	9	8	Thunder	10	103	110	111	117	90	110	114	85	102	125	124	away
88	Pistons	14	95	96	104	85	96	92	95	120	100	82	91	31	18	23	24	20	28	6	7	Bucks	5	109	86	100	86	108	102	83	94	99	91	103	away
88	Pistons	75	95	112	118	92	115	115	114	81	125	103	87	33	18	21	20	18	19	4	39	Thunder	52	82	119	111	113	111	115	111	130	128	85	96	home
89	Pistons	53	104	111	95	105	107	106	110	95	101	99	80	36	18	22	17	9	28	8	27	Raptors	34	103	110	104	93	111	103	106	112	101	115	112	home
89	Pistons	62	81	114	102	111	96	106	86	92	89	104	92	36	21	14	15	11	26	6	31	Knicks	25	102	104	85	81	108	105	95	103	98	108	96	away
89	Pistons	76	88	95	112	118	92	115	115	114	81	125	81	31	17	18	24	14	33	13	40	Mavericks	37	98	91	97	111	120	103	132	112	98	107	105	home
89	Pistons	78	94	89	88	95	112	118	92	115	115	114	80	32	14	17	25	20	21	5	41	Heat	44	107	93	112	100	110	108	88	113	122	106	124	away
92	Pistons	2	106	NA	NA	NA	NA	NA	NA	NA	NA	NA	74	30	20	25	34	25	19	7	1	Jazz	0	87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	home
92	Pistons	8	95	120	100	82	98	92	106	NA	NA	NA	89	34	20	20	20	15	32	9	5	Kings	1	101	88	94	110	97	89	109	132	104	NA	NA	away
92	Pistons	23	84	111	102	127	116	83	87	104	88	95	87	37	16	15	15	10	29	8	12	Grizzlies	12	93	88	95	83	113	92	101	102	110	82	96	home
92	Pistons	54	89	104	111	95	105	107	106	110	95	101	88	38	19	13	7	6	27	10	27	Nuggets	21	103	104	101	115	81	112	105	117	103	105	104	home
92	Pistons	71	115	115	114	81	125	103	102	123	89	81	85	35	14	20	17	13	33	9	36	Bucks	30	91	85	96	89	109	103	114	90	96	116	99	home
93	Pistons	29	147	119	103	118	107	92	84	111	102	127	78	35	11	12	14	8	29	15	16	Heat	16	92	116	94	104	100	100	83	81	103	99	97	away
93	Pistons	31	100	93	147	119	103	118	107	92	84	111	91	35	24	24	25	17	25	6	17	Celtics	16	99	102	113	101	116	77	98	119	105	111	105	home
94	Pistons	77	89	88	95	112	118	92	115	115	114	81	76	32	16	25	34	20	20	10	40	Bulls	38	90	103	98	100	89	94	107	109	92	118	96	away
95	Pistons	7	120	100	82	98	92	106	NA	NA	NA	NA	85	40	14	18	15	9	19	6	5	Warriors	7	109	103	119	112	119	134	112	111	NA	NA	NA	away
95	Pistons	13	96	104	85	96	92	95	120	100	82	98	79	36	17	19	21	15	26	8	7	Wizards	5	97	115	108	101	99	98	102	110	118	88	NA	home
95	Pistons	45	101	99	123	101	113	101	99	103	99	115	75	34	18	26	33	16	22	11	23	Jazz	19	92	108	111	119	109	101	85	86	98	94	98	away
95	Pistons	50	105	107	106	110	95	101	99	123	101	113	85	32	18	24	28	20	34	11	26	Celtics	28	102	97	114	113	111	116	112	110	109	113	119	away
95	Pistons	74	112	118	92	115	115	114	81	125	103	102	88	34	14	21	28	20	29	7	39	Hawks	43	112	101	122	102	109	116	118	104	95	96	91	home
96	Pistons	9	92	95	120	100	82	98	92	106	NA	NA	74	33	23	23	35	23	27	7	5	Clippers	5	101	104	108	94	105	108	102	114	104	111	NA	away
96	Pistons	12	104	85	96	92	95	120	100	82	98	92	87	40	23	19	13	10	28	6	6	Timberwolves	5	86	101	103	106	103	116	95	117	102	84	101	away
96	Pistons	32	93	100	93	147	119	103	118	107	92	84	89	37	14	18	17	12	27	10	17	Knicks	14	108	91	98	84	99	107	107	107	112	97	85	away
96	Pistons	57	106	86	92	89	104	111	95	105	107	106	80	37	15	21	21	14	25	8	27	Cavaliers	40	88	115	106	120	120	99	103	97	111	117	114	away
98	Pistons	3	92	106	NA	NA	NA	NA	NA	NA	NA	NA	104	39	19	24	28	14	28	6	2	Bulls	2	94	115	97	NA	NA	NA	NA	NA	NA	NA	NA	home
99	Pistons	36	115	82	115	96	93	100	93	147	119	103	74	33	27	28	36	23	27	10	19	Celtics	19	94	103	97	104	100	99	102	113	101	116	77	away
99	Pistons	38	103	99	115	82	115	96	93	100	93	147	91	38	24	20	26	17	23	6	21	Spurs	33	109	106	100	123	123	121	112	101	101	84	108	home
99	Pistons	43	123	101	113	101	99	103	99	115	82	115	91	38	14	17	20	16	29	7	23	Pelicans	14	115	114	99	109	109	91	111	86	91	105	89	away
100	Pistons	5	82	98	92	106	NA	NA	NA	NA	NA	NA	74	37	21	29	36	18	22	8	3	Suns	3	92	118	96	101	110	95	NA	NA	NA	NA	NA	away
100	Pistons	30	93	147	119	103	118	107	92	84	111	102	89	38	20	25	33	17	21	7	17	Hawks	18	107	106	103	109	127	88	78	94	98	100	86	away
101	Pistons	39	99	103	99	115	82	115	96	93	100	93	72	37	21	19	17	12	32	15	21	Grizzlies	21	103	91	101	91	94	91	87	99	112	92	91	away
101	Pistons	41	113	101	99	103	99	115	82	115	96	93	95	42	16	16	20	12	26	5	22	Bulls	23	111	77	115	101	100	105	101	117	115	108	102	home
101	Pistons	44	99	123	101	113	101	99	103	99	115	82	84	40	22	19	19	10	29	11	23	Nuggets	16	104	101	104	129	95	112	95	84	78	106	108	away
102	Pistons	20	127	116	83	87	104	88	95	96	104	85	82	34	11	33	39	27	23	7	10	Bucks	7	95	70	92	82	90	118	109	86	100	86	108	home
102	Pistons	59	111	96	106	86	92	89	104	111	95	105	88	37	18	23	24	16	30	12	29	Bucks	24	91	107	108	117	95	99	112	81	95	104	103	away
102	Pistons	64	123	89	81	114	102	111	96	106	86	92	85	38	14	19	30	17	27	9	32	Mavericks	33	96	90	114	101	121	128	122	103	129	104	119	away
103	Pistons	26	118	107	92	84	111	102	127	116	83	87	89	37	21	22	31	23	19	6	14	Clippers	14	105	105	80	109	110	103	91	102	107	111	91	home
103	Pistons	37	99	115	82	115	96	93	100	93	147	119	92	43	12	17	14	9	27	8	20	Nets	10	89	77	74	94	100	93	111	96	118	105	85	home
103	Pistons	65	102	123	89	81	114	102	111	96	106	86	76	36	21	19	27	22	30	9	33	Hornets	35	118	122	108	108	119	126	76	96	103	104	98	away
104	Pistons	11	85	96	92	95	120	100	82	98	92	106	84	36	15	25	31	25	21	7	5	Cavaliers	8	99	105	90	118	101	108	96	107	102	106	95	home
104	Pistons	15	88	95	96	104	85	96	92	95	120	100	98	41	16	14	7	6	31	16	7	Heat	9	81	95	96	116	91	92	101	96	87	96	92	home
104	Pistons	52	111	95	105	107	106	110	95	101	99	123	80	38	26	25	31	16	33	12	27	Pacers	26	112	96	114	106	109	111	89	97	110	97	126	away
105	Pistons	49	107	106	110	95	101	99	123	101	113	101	98	42	15	15	16	11	30	10	25	Nets	12	100	103	79	98	116	86	78	100	86	104	110	away
106	Pistons	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	96	37	15	25	26	20	29	12	0	Hawks	0	94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	away
106	Pistons	47	110	95	101	99	123	101	113	101	99	103	84	40	24	25	26	19	23	7	25	Cavaliers	32	114	115	114	83	115	91	98	91	95	110	95	home
106	Pistons	56	86	92	89	104	111	95	105	107	106	110	89	37	25	20	32	20	33	12	27	Pelicans	21	111	121	95	100	116	84	96	97	95	105	114	home
107	Pistons	24	92	84	111	102	127	116	83	87	104	88	93	43	21	16	16	11	27	10	12	Seventysixers	1	95	91	68	105	87	103	84	114	80	95	91	away
107	Pistons	48	106	110	95	101	99	123	101	113	101	99	87	39	29	20	34	20	28	9	25	Raptors	31	111	103	106	112	101	115	112	106	108	97	91	away
110	Pistons	46	95	101	99	123	101	113	101	99	103	99	91	39	19	27	38	27	21	5	24	Seventysixers	7	97	113	92	96	113	114	111	85	95	98	109	home
111	Pistons	21	102	127	116	83	87	104	88	95	96	104	93	41	21	21	26	20	24	9	11	Lakers	3	91	87	108	91	103	96	77	93	91	101	97	home
111	Pistons	51	95	105	107	106	110	95	101	99	123	101	79	40	22	25	33	22	17	9	26	Knicks	23	105	89	95	102	93	122	84	88	118	119	95	home
111	Pistons	58	96	106	86	92	89	104	111	95	105	107	83	39	19	24	34	22	28	11	28	Seventysixers	8	91	115	103	114	110	92	103	94	86	105	97	home
112	Pistons	73	118	92	115	115	114	81	125	103	102	123	91	42	22	21	26	20	30	8	38	Hornets	41	105	105	91	93	109	107	96	125	118	122	108	home
113	Pistons	40	101	99	103	99	115	82	115	96	93	100	101	47	22	16	20	11	23	8	21	Warriors	37	95	116	110	111	128	128	109	111	111	114	91	home
114	Pistons	60	102	111	96	106	86	92	89	104	111	95	71	41	20	24	27	20	23	12	30	Raptors	39	101	99	114	122	98	106	112	103	110	104	93	home
114	Pistons	68	81	125	103	102	123	89	81	114	102	111	84	39	25	26	39	28	25	8	34	Hawks	38	118	104	95	96	91	107	106	105	87	103	92	home
115	Pistons	33	96	93	100	93	147	119	103	118	107	92	86	41	16	24	28	19	35	14	17	Timberwolves	12	90	94	95	88	83	99	100	99	102	100	101	home
115	Pistons	35	82	115	96	93	100	93	147	119	103	118	88	43	18	16	21	15	30	14	18	Magic	19	89	79	91	100	104	101	104	107	100	102	113	home
115	Pistons	69	114	81	125	103	102	123	89	81	114	102	92	44	22	20	18	15	28	12	34	Kings	26	108	108	106	99	100	111	112	94	104	98	116	home
115	Pistons	70	115	114	81	125	103	102	123	89	81	114	94	46	17	22	21	13	24	10	35	Nets	19	103	102	131	100	89	99	118	121	101	95	98	home
116	Pistons	18	83	87	104	88	95	96	104	85	96	92	85	45	19	27	37	18	23	8	8	Rockets	7	105	116	116	93	102	84	108	95	98	98	98	home
118	Pistons	25	107	92	84	111	102	127	116	83	87	104	90	45	18	16	19	15	29	13	13	Pacers	13	96	96	123	119	111	103	107	104	123	123	112	home
118	Pistons	72	92	115	115	114	81	125	103	102	123	89	80	43	15	19	25	21	24	11	37	Magic	29	102	96	100	103	99	116	84	107	98	113	84	home
119	Pistons	27	103	118	107	92	84	111	102	127	116	83	78	38	22	35	43	32	21	11	14	Celtics	14	116	77	98	119	105	111	105	114	105	91	111	home
120	Pistons	6	100	82	98	92	106	NA	NA	NA	NA	NA	96	47	16	22	22	15	30	11	4	Trailblazers	4	103	115	108	106	90	92	112	NA	NA	NA	NA	away
123	Pistons	42	101	113	101	99	103	99	115	82	115	96	80	38	17	41	59	35	30	12	22	Rockets	22	114	132	112	77	107	107	107	103	93	103	110	away
123	Pistons	63	89	81	114	102	111	96	106	86	92	89	84	44	23	23	28	23	22	12	31	Trailblazers	33	103	115	93	104	111	103	105	112	115	137	116	home
125	Pistons	66	103	102	123	89	81	114	102	111	96	106	91	49	20	16	22	18	18	9	33	Seventysixers	9	111	95	104	98	102	99	108	116	94	91	115	away
127	Pistons	19	116	83	87	104	88	95	96	104	85	96	87	44	20	33	44	27	27	12	9	Suns	8	122	91	107	116	114	84	116	114	97	120	105	home
147	Pistons	28	119	103	118	107	92	84	111	102	127	116	124	56	35	35	46	27	29	8	15	Bulls	15	144	98	115	98	83	100	101	96	99	92	92	away
NA	Pistons	79	89	94	89	88	95	112	118	92	115	115	NA	NA	NA	NA	NA	NA	NA	NA	41	Magic	33	NA	119	110	114	139	111	97	102	96	100	103	away
NA	Pistons	80	NA	89	94	89	88	95	112	118	92	115	NA	NA	NA	NA	NA	NA	NA	NA	41	Wizards	37	NA	NA	109	106	111	94	101	129	101	117	99	home
NA	Pistons	81	NA	NA	89	94	89	88	95	112	118	92	NA	NA	NA	NA	NA	NA	NA	NA	41	Heat	45	NA	NA	NA	NA	107	93	112	100	110	108	88	home
NA	Pistons	82	NA	NA	NA	89	94	89	88	95	112	118	NA	NA	NA	NA	NA	NA	NA	NA	41	Cavaliers	56	NA	NA	NA	NA	109	112	110	107	100	107	95	away
76	Raptors	7	87	103	102	106	113	106	NA	NA	NA	NA	71	28	21	20	22	17	19	3	5	Heat	3	96	87	96	92	109	92	104	NA	NA	NA	NA	away
79	Raptors	70	105	105	101	107	107	112	104	104	107	117	89	31	15	18	20	11	22	6	48	Celtics	41	91	107	120	91	109	98	98	116	103	105	116	away
84	Raptors	17	103	91	102	89	110	101	100	119	109	76	72	31	21	16	14	11	24	11	10	Wizards	6	82	78	87	106	97	115	108	101	99	98	102	away
87	Raptors	6	103	102	106	113	106	NA	NA	NA	NA	NA	86	30	18	25	29	22	23	5	5	Magic	1	92	114	103	87	136	87	NA	NA	NA	NA	NA	away
89	Raptors	13	110	101	100	119	109	76	87	103	102	106	80	34	17	20	18	16	20	5	7	Jazz	5	93	97	93	91	114	89	96	92	97	99	87	away
90	Raptors	24	97	102	109	105	96	102	84	103	91	102	70	34	23	19	23	15	20	7	14	Bucks	9	83	95	90	106	95	70	92	82	90	118	109	home
90	Raptors	26	96	90	97	102	109	105	96	102	84	103	79	29	21	21	26	22	28	10	16	Pacers	13	106	96	96	123	119	111	103	107	104	123	123	away
91	Raptors	15	102	89	110	101	100	119	109	76	87	103	78	29	19	30	31	29	17	4	8	Clippers	6	80	91	117	101	104	108	94	105	108	102	114	away
91	Raptors	37	100	113	104	94	97	111	103	94	108	99	80	35	15	18	18	17	22	4	21	Nets	10	74	94	100	93	111	96	118	105	85	97	98	away
93	Raptors	48	111	103	106	112	101	115	112	106	108	97	78	29	17	25	39	27	25	8	32	Nuggets	18	112	105	117	103	105	104	101	104	129	95	112	away
94	Raptors	29	108	99	90	96	90	97	102	109	105	96	94	35	18	19	17	16	29	8	17	Kings	10	104	95	107	99	114	95	113	97	112	101	91	home
94	Raptors	33	97	111	103	94	108	99	90	96	90	97	82	28	16	27	39	32	24	6	19	Wizards	14	91	91	111	100	113	109	95	95	114	105	103	home
95	Raptors	76	99	105	100	115	109	79	105	105	101	107	80	40	21	14	10	9	18	6	51	Spurs	63	102	100	101	92	110	112	88	87	118	108	93	away
96	Raptors	19	102	84	103	91	102	89	110	101	100	119	79	36	18	20	24	18	25	6	11	Hawks	12	86	106	88	116	95	121	97	103	88	96	93	away
96	Raptors	25	90	97	102	109	105	96	102	84	103	91	78	32	15	20	34	25	22	7	15	Seventysixers	1	76	95	91	68	105	87	103	84	114	80	95	home
96	Raptors	77	95	99	105	100	115	109	79	105	105	101	78	34	16	22	31	22	23	6	51	Hornets	44	90	103	100	100	115	105	105	91	93	109	107	home
97	Raptors	23	102	109	105	96	102	84	103	91	102	89	64	37	24	19	22	20	10	3	13	Spurs	18	94	119	108	103	95	89	108	91	88	98	92	home
97	Raptors	32	111	103	94	108	99	90	96	90	97	102	88	38	19	15	24	15	20	6	19	Bulls	16	104	111	105	102	91	144	98	115	98	83	100	away
97	Raptors	38	91	100	113	104	94	97	111	103	94	108	75	34	18	22	26	24	14	5	22	Wizards	15	88	115	75	103	91	91	111	100	113	109	95	away
98	Raptors	54	106	112	103	110	104	93	111	103	106	112	81	33	22	25	31	25	28	7	35	Grizzlies	32	85	109	109	106	110	91	110	121	103	108	101	home
99	Raptors	27	90	96	90	97	102	109	105	96	102	84	97	35	22	23	28	20	39	9	16	Hornets	14	109	98	93	123	99	104	102	99	87	90	101	away
99	Raptors	57	114	122	98	106	112	103	110	104	93	111	73	37	23	26	26	19	17	6	38	Cavaliers	41	97	114	88	115	106	120	120	99	103	97	111	home
99	Raptors	75	105	100	115	109	79	105	105	101	107	107	71	30	19	25	29	27	28	12	50	Grizzlies	41	95	105	87	104	100	103	113	86	108	81	83	away
100	Raptors	10	119	109	76	87	103	102	106	113	106	NA	77	34	19	22	27	23	21	9	6	Pelicans	1	81	98	120	98	115	94	120	94	95	NA	NA	home
100	Raptors	36	113	104	94	97	111	103	94	108	99	90	73	36	19	22	29	20	19	8	21	Cavaliers	22	122	104	93	101	76	83	91	108	104	89	111	away
100	Raptors	73	115	109	79	105	105	101	107	107	112	104	93	38	21	22	23	16	24	8	49	Thunder	51	119	111	113	111	115	111	130	128	85	96	120	home
101	Raptors	11	100	119	109	76	87	103	102	106	113	106	87	38	20	19	14	10	31	15	7	Kings	3	107	111	101	88	94	110	97	89	109	132	104	away
101	Raptors	43	115	112	106	108	97	91	100	113	104	94	75	35	15	16	21	18	25	13	27	Heat	23	81	87	79	74	98	90	103	83	103	90	103	home
101	Raptors	58	99	114	122	98	106	112	103	110	104	93	80	39	24	20	18	13	21	10	39	Pistons	30	114	102	111	96	106	86	92	89	104	111	95	away
101	Raptors	67	107	107	112	104	104	107	117	104	101	99	88	32	21	32	38	30	22	7	45	Pacers	36	94	103	75	112	99	100	101	104	96	102	95	away
102	Raptors	4	106	113	106	NA	NA	NA	NA	NA	NA	NA	82	37	26	25	26	23	17	5	3	Mavericks	2	91	103	88	111	NA	NA	NA	NA	NA	NA	NA	away
102	Raptors	14	89	110	101	100	119	109	76	87	103	102	78	34	15	18	24	19	33	15	7	Lakers	2	91	101	97	82	99	88	95	104	109	93	114	away
102	Raptors	18	84	103	91	102	89	110	101	100	119	109	86	38	17	15	17	14	29	12	11	Suns	7	107	116	114	84	116	114	97	120	105	118	103	home
102	Raptors	22	109	105	96	102	84	103	91	102	89	110	74	34	13	23	32	25	25	9	12	Lakers	3	93	91	87	108	91	103	96	77	93	91	101	home
103	Raptors	5	102	106	113	106	NA	NA	NA	NA	NA	NA	79	33	16	29	39	32	14	5	4	Thunder	3	98	105	117	139	112	NA	NA	NA	NA	NA	NA	away
103	Raptors	16	91	102	89	110	101	100	119	109	76	87	79	40	15	20	22	12	25	11	9	Cavaliers	11	99	117	109	115	99	105	90	118	101	108	96	home
103	Raptors	30	94	108	99	90	96	90	97	102	109	105	74	35	19	25	27	21	26	12	17	Mavericks	15	99	97	81	104	111	95	104	116	96	115	98	home
